title,year,duration,rating,genres,directors,stars
One Flew Over the Cuckoo's Nest,1975,2h 13m,8.6,"Dark Comedy, Medical Drama, Psychological Drama, Drama",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman"
Se7en,1995,2h 7m,8.6,"Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey"
It's a Wonderful Life,1946,2h 10m,8.6,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore"
The Silence of the Lambs,1991,1h 58m,8.6,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn"
Seven Samurai,1954,3h 27m,8.6,"Japanese, Action Epic, Epic, Period Drama, Samurai, Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima"
Saving Private Ryan,1998,2h 49m,8.6,"Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore"
The Green Mile,1999,3h 9m,8.6,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse"
City of God,2002,2h 10m,8.6,"Portuguese, Caper, Coming-of-Age, Gangster, Crime, Drama","Kátia Lund, Fernando Meirelles","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele"
Life Is Beautiful,1997,1h 56m,8.6,"Italian, Period Drama, Psychological Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini"
Terminator 2: Judgment Day,1991,2h 17m,8.6,"Action Epic, Artificial Intelligence, Cyberpunk, Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong"
Star Wars: Episode IV - A New Hope,1977,2h 1m,8.6,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher"
Back to the Future,1985,1h 56m,8.5,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
Spirited Away,2001,2h 4m,8.6,"Japanese, Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino"
The Pianist,2002,2h 30m,8.5,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay"
Gladiator,2000,2h 35m,8.5,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen"
Parasite,2019,2h 12m,8.5,"Korean, Dark Comedy, Psychological Drama, Psychological Thriller, Tragedy, Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong"
Psycho,1960,1h 49m,8.5,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles"
Grave of the Fireflies,1988,1h 28m,8.5,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Tragedy, Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi"
The Lion King,1994,1h 28m,8.5,"Adventure Epic, Animal Adventure, Coming-of-Age, Epic, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones"
Harakiri,1962,2h 13m,8.6,"Japanese, Epic, Period Drama, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita"
The Departed,2006,2h 31m,8.5,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson"
Whiplash,2014,1h 46m,8.5,"Psychological Drama, Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist"
The Prestige,2006,2h 10m,8.5,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson"
American History X,1998,1h 59m,8.5,"Prison Drama, Psychological Drama, Tragedy, Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo"
Léon: The Professional,1994,1h 50m,8.5,"Gangster, One-Person Army Action, Tragedy, Action, Crime, Drama, Thriller",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman"
Spider-Man: Across the Spider-Verse,2023,2h 20m,8.5,"Action Epic, Adventure Epic, Computer Animation, Dark Comedy, Epic, Fantasy Epic, Sci-Fi Epic, Superhero, Supernatural Fantasy, Teen Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry"
Cinema Paradiso,1988,2h 54m,8.5,"Italian, Coming-of-Age, Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili"
Casablanca,1942,1h 42m,8.5,"Psychological Drama, Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid"
The Intouchables,2011,1h 52m,8.5,"French, Buddy Comedy, Docudrama, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny"
The Usual Suspects,1995,1h 46m,8.5,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri"
Alien,1979,1h 57m,8.5,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt"
Modern Times,1936,1h 27m,8.5,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman"
Rear Window,1954,1h 52m,8.5,"Dark Comedy, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey"
Django Unchained,2012,2h 45m,8.5,"Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio"
Once Upon a Time in the West,1968,2h 46m,8.5,"Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale"
City Lights,1931,1h 27m,8.5,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee"
Apocalypse Now,1979,2h 27m,8.4,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall"
WALL·E,2008,1h 38m,8.4,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin"
Memento,2000,1h 53m,8.4,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano"
Dune: Part Two,2024,2h 46m,8.4,"Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson"
Raiders of the Lost Ark,1981,1h 55m,8.4,"Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman"
Avengers: Infinity War,2018,2h 29m,8.4,"Action Epic, Adventure Epic, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
The Lives of Others,2006,2h 17m,8.4,"German, Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch"
Spider-Man: Into the Spider-Verse,2018,1h 57m,8.4,"Coming-of-Age, Computer Animation, Dark Comedy, Superhero, Supernatural Fantasy, Teen Adventure, Teen Drama, Urban Adventure, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld"
Sunset Boulevard,1950,1h 50m,8.4,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim"
Witness for the Prosecution,1957,1h 56m,8.4,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton"
Paths of Glory,1957,1h 28m,8.4,"Epic, Legal Drama, Period Drama, Political Drama, Psychological Drama, Tragedy, War Epic, Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou"
The Shining,1980,2h 26m,8.4,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd"
The Great Dictator,1940,2h 5m,8.4,"Dark Comedy, Parody, Political Drama, Satire, Slapstick, Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie"
Inglourious Basterds,2009,2h 33m,8.4,"Dark Comedy, Period Drama, Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth"
Aliens,1986,2h 17m,8.4,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn"
12th Fail,2023,2h 27m,8.7,"Hindi, Docudrama, Biography, Drama",Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi"
High and Low,1963,2h 23m,8.4,"Japanese, Police Procedural, Crime, Drama, Mystery, Thriller",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai"
The Dark Knight Rises,2012,2h 44m,8.4,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway"
Coco,2017,1h 45m,8.4,"Computer Animation, Dark Comedy, Psychological Drama, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music","Adrian Molina, Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt"
Avengers: Endgame,2019,3h 1m,8.4,"Action Epic, Adventure Epic, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo"
Amadeus,1984,2h 40m,8.4,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge"
Good Will Hunting,1997,2h 6m,8.3,"Coming-of-Age, Psychological Drama, Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck"
Toy Story,1995,1h 21m,8.3,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles"
Your Name.,2016,1h 46m,8.4,"Japanese, Anime, Hand-Drawn Animation, Psychological Drama, Shōjo, Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita"
Das Boot,1981,2h 29m,8.4,"German, Epic, Period Drama, Psychological Drama, War Epic, Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann"
Oldboy,2003,2h,8.3,"Korean, Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Suspense Mystery, Action, Drama, Mystery, Thriller",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong"
Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,8.3,"Dark Comedy, Farce, Political Drama, Quirky Comedy, Satire, Tragedy, Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden"
Braveheart,1995,2h 58m,8.3,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan"
Princess Mononoke,1997,2h 13m,8.3,"Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka"
American Beauty,1999,2h 2m,8.3,"Dark Comedy, Psychological Drama, Tragedy, Drama",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch"
3 Idiots,2009,2h 50m,8.4,"Hindi, Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh"
Capernaum,2018,2h 6m,8.4,"Arabic, Coming-of-Age, Legal Drama, Psychological Drama, Drama",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole"
Joker,2019,2h 2m,8.3,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz"
Once Upon a Time in America,1984,3h 49m,8.3,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern"
Singin' in the Rain,1952,1h 43m,8.3,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Slapstick, Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds"
Come and See,1985,2h 22m,8.3,"Russian, Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius"
Requiem for a Dream,2000,1h 42m,8.3,"Psychological Drama, Tragedy, Drama",Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,8.3,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher"
Toy Story 3,2010,1h 43m,8.3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack"
The Hunt,2012,1h 55m,8.3,"Danish, Psychological Drama, Tragedy, Drama",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp"
Ikiru,1952,2h 23m,8.3,"Japanese, Psychological Drama, Tragedy, Drama",Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori"
Eternal Sunshine of the Spotless Mind,2004,1h 48m,8.3,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson"
Incendies,2010,2h 11m,8.3,"French, Suspense Mystery, Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette"
The Apartment,1960,2h 5m,8.3,"Dark Comedy, Farce, Feel-Good Romance, Holiday Comedy, Holiday Romance, Quirky Comedy, Romantic Comedy, Satire, Workplace Drama, Comedy",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray"
Lawrence of Arabia,1962,3h 47m,8.3,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn"
2001: A Space Odyssey,1968,2h 29m,8.3,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester"
Reservoir Dogs,1992,1h 39m,8.3,"Gangster, Heist, Psychological Thriller, Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen"
Scarface,1983,2h 50m,8.3,"Drug Crime, Epic, Gangster, One-Person Army Action, Tragedy, Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer"
Heat,1995,2h 50m,8.3,"Action Epic, Cop Drama, Epic, Gangster, Heist, True Crime, Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer"
Double Indemnity,1944,1h 47m,8.3,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson"
Up,2009,1h 36m,8.3,"Buddy Comedy, Coming-of-Age, Computer Animation, Globetrotting Adventure, Quest, Adventure, Animation, Comedy, Drama, Family","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger"
North by Northwest,1959,2h 16m,8.3,"Spy, Adventure, Drama, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason"
M,1931,1h 39m,8.3,"German, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut"
Full Metal Jacket,1987,1h 56m,8.2,"Dark Comedy, Period Drama, Psychological Drama, Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio"
Citizen Kane,1941,1h 59m,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore"
Like Stars on Earth,2007,2h 42m,8.3,"Hindi, Coming-of-Age, Drama, Family",Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra"
Amélie,2001,2h 2m,8.3,"French, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus"
Vertigo,1958,2h 8m,8.2,"Conspiracy Thriller, Dark Romance, Psychological Thriller, Suspense Mystery, Tragedy, Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes"
A Separation,2011,2h 3m,8.3,"Persian, Legal Drama, Psychological Drama, Drama",Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat"
Die Hard,1988,2h 12m,8.2,"Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia"
To Kill a Mockingbird,1962,2h 9m,8.3,"Legal Drama, Period Drama, Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton"
Indiana Jones and the Last Crusade,1989,2h 7m,8.2,"Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody"
The Sting,1973,2h 9m,8.2,"Caper, Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw"
A Clockwork Orange,1971,2h 16m,8.2,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates"
Metropolis,1927,2h 33m,8.2,"German, Artificial Intelligence, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich"
Snatch,2000,1h 42m,8.2,"Caper, Dark Comedy, Gangster, Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham"
1917,2019,1h 59m,8.2,"Epic, Period Drama, War Epic, Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays"
Confidential,1997,2h 18m,8.2,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce"
Oppenheimer,2023,3h,8.3,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon"
Downfall,2004,2h 36m,8.2,"German, Docudrama, Period Drama, Political Drama, Tragedy, Biography, Drama, History, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes"
Bicycle Thieves,1948,1h 29m,8.2,"Italian, Psychological Drama, Quest, Tragedy, Drama, Financial Drama",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell"
Dangal,2016,2h 41m,8.3,"Hindi, Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh"
The Wolf of Wall Street,2013,3h,8.2,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Workplace Drama, Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie"
The Truman Show,1998,1h 43m,8.2,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney"
Green Book,2018,2h 10m,8.2,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Holiday, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini"
Hamilton,2020,2h 40m,8.3,"Epic, Historical Epic, Biography, Drama, History, Musical",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr."
Batman Begins,2005,2h 20m,8.2,"Action Epic, Epic, Psychological Drama, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe"
Judgment at Nuremberg,1961,2h 59m,8.3,"Legal Drama, Drama, History, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark"
Taxi Driver,1976,1h 54m,8.2,"Psychological Drama, Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd"
