title,year,rating,genres,directors,stars,durasi_menit
Whiplash,2014,8.5,"Psychological Drama, Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",106
The Prestige,2006,8.5,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",130
American History X,1998,8.5,"Prison Drama, Psychological Drama, Tragedy, Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",119
Léon: The Professional,1994,8.5,"Gangster, One-Person Army Action, Tragedy, Action, Crime, Drama, Thriller",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",110
Spider-Man: Across the Spider-Verse,2023,8.5,"Action Epic, Adventure Epic, Computer Animation, Dark Comedy, Epic, Fantasy Epic, Sci-Fi Epic, Superhero, Supernatural Fantasy, Teen Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",140
Cinema Paradiso,1988,8.5,"Italian, Coming-of-Age, Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",174
Casablanca,1942,8.5,"Psychological Drama, Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",102
The Intouchables,2011,8.5,"French, Buddy Comedy, Docudrama, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",112
The Usual Suspects,1995,8.5,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",106
Alien,1979,8.5,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",117
Modern Times,1936,8.5,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",87
Rear Window,1954,8.5,"Dark Comedy, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",112
Django Unchained,2012,8.5,"Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",165
Once Upon a Time in the West,1968,8.5,"Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",166
City Lights,1931,8.5,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",87
Apocalypse Now,1979,8.4,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",147
WALL·E,2008,8.4,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",98
Memento,2000,8.4,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",113
Dune: Part Two,2024,8.4,"Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",166
Raiders of the Lost Ark,1981,8.4,"Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",115
Avengers: Infinity War,2018,8.4,"Action Epic, Adventure Epic, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",149
The Lives of Others,2006,8.4,"German, Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",137
Spider-Man: Into the Spider-Verse,2018,8.4,"Coming-of-Age, Computer Animation, Dark Comedy, Superhero, Supernatural Fantasy, Teen Adventure, Teen Drama, Urban Adventure, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",117
Sunset Boulevard,1950,8.4,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",110
Witness for the Prosecution,1957,8.4,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",116
Paths of Glory,1957,8.4,"Epic, Legal Drama, Period Drama, Political Drama, Psychological Drama, Tragedy, War Epic, Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",88
The Shining,1980,8.4,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",146
The Great Dictator,1940,8.4,"Dark Comedy, Parody, Political Drama, Satire, Slapstick, Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",125
Inglourious Basterds,2009,8.4,"Dark Comedy, Period Drama, Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",153
Aliens,1986,8.4,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",137
12th Fail,2023,8.7,"Hindi, Docudrama, Biography, Drama",Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi",147
High and Low,1963,8.4,"Japanese, Police Procedural, Crime, Drama, Mystery, Thriller",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",143
The Dark Knight Rises,2012,8.4,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",164
Coco,2017,8.4,"Computer Animation, Dark Comedy, Psychological Drama, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music","Adrian Molina, Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",105
Avengers: Endgame,2019,8.4,"Action Epic, Adventure Epic, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",181
Amadeus,1984,8.4,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",160
Good Will Hunting,1997,8.3,"Coming-of-Age, Psychological Drama, Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",126
Toy Story,1995,8.3,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",81
Your Name.,2016,8.4,"Japanese, Anime, Hand-Drawn Animation, Psychological Drama, Shōjo, Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",106
Das Boot,1981,8.4,"German, Epic, Period Drama, Psychological Drama, War Epic, Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",149
Oldboy,2003,8.3,"Korean, Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Suspense Mystery, Action, Drama, Mystery, Thriller",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",120
Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,"Dark Comedy, Farce, Political Drama, Quirky Comedy, Satire, Tragedy, Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",95
Braveheart,1995,8.3,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",178
Princess Mononoke,1997,8.3,"Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",133
American Beauty,1999,8.3,"Dark Comedy, Psychological Drama, Tragedy, Drama",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",122
3 Idiots,2009,8.4,"Hindi, Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",170
Capernaum,2018,8.4,"Arabic, Coming-of-Age, Legal Drama, Psychological Drama, Drama",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",126
Joker,2019,8.3,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",122
Once Upon a Time in America,1984,8.3,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",229
Singin' in the Rain,1952,8.3,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Slapstick, Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",103
Come and See,1985,8.3,"Russian, Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",142
Requiem for a Dream,2000,8.3,"Psychological Drama, Tragedy, Drama",Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",102
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",131
Toy Story 3,2010,8.3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",103
The Hunt,2012,8.3,"Danish, Psychological Drama, Tragedy, Drama",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",115
Ikiru,1952,8.3,"Japanese, Psychological Drama, Tragedy, Drama",Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",143
Eternal Sunshine of the Spotless Mind,2004,8.3,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",108
Incendies,2010,8.3,"French, Suspense Mystery, Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",131
The Apartment,1960,8.3,"Dark Comedy, Farce, Feel-Good Romance, Holiday Comedy, Holiday Romance, Quirky Comedy, Romantic Comedy, Satire, Workplace Drama, Comedy",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",125
Lawrence of Arabia,1962,8.3,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",227
2001: A Space Odyssey,1968,8.3,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",149
Reservoir Dogs,1992,8.3,"Gangster, Heist, Psychological Thriller, Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",99
Scarface,1983,8.3,"Drug Crime, Epic, Gangster, One-Person Army Action, Tragedy, Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",170
Heat,1995,8.3,"Action Epic, Cop Drama, Epic, Gangster, Heist, True Crime, Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",170
Double Indemnity,1944,8.3,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",107
Up,2009,8.3,"Buddy Comedy, Coming-of-Age, Computer Animation, Globetrotting Adventure, Quest, Adventure, Animation, Comedy, Drama, Family","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",96
North by Northwest,1959,8.3,"Spy, Adventure, Drama, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",136
M,1931,8.3,"German, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",99
Full Metal Jacket,1987,8.2,"Dark Comedy, Period Drama, Psychological Drama, Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",116
Citizen Kane,1941,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",119
Like Stars on Earth,2007,8.3,"Hindi, Coming-of-Age, Drama, Family",Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",162
Amélie,2001,8.3,"French, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",122
Vertigo,1958,8.2,"Conspiracy Thriller, Dark Romance, Psychological Thriller, Suspense Mystery, Tragedy, Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",128
A Separation,2011,8.3,"Persian, Legal Drama, Psychological Drama, Drama",Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",123
Die Hard,1988,8.2,"Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",132
To Kill a Mockingbird,1962,8.3,"Legal Drama, Period Drama, Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",129
Indiana Jones and the Last Crusade,1989,8.2,"Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",127
The Sting,1973,8.2,"Caper, Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",129
A Clockwork Orange,1971,8.2,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",136
Metropolis,1927,8.2,"German, Artificial Intelligence, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",153
Snatch,2000,8.2,"Caper, Dark Comedy, Gangster, Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",102
1917,2019,8.2,"Epic, Period Drama, War Epic, Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",119
Confidential,1997,8.2,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",138
Oppenheimer,2023,8.3,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",180
Downfall,2004,8.2,"German, Docudrama, Period Drama, Political Drama, Tragedy, Biography, Drama, History, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",156
Bicycle Thieves,1948,8.2,"Italian, Psychological Drama, Quest, Tragedy, Drama, Financial Drama",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",89
Dangal,2016,8.3,"Hindi, Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",161
The Wolf of Wall Street,2013,8.2,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Workplace Drama, Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",180
The Truman Show,1998,8.2,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",103
Green Book,2018,8.2,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Holiday, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",130
Hamilton,2020,8.3,"Epic, Historical Epic, Biography, Drama, History, Musical",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",160
Batman Begins,2005,8.2,"Action Epic, Epic, Psychological Drama, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",140
Judgment at Nuremberg,1961,8.3,"Legal Drama, Drama, History, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",179
Taxi Driver,1976,8.2,"Psychological Drama, Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",114
Shutter Island,2010,8.2,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",138
For a Few Dollars More,1965,8.2,"One-Person Army Action, Period Drama, Quest, Spaghetti Western, Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",132
Some Like It Hot,1959,8.2,"Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",121
Jurassic Park,1993,8.2,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",127
There Will Be Blood,2007,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",158
The Kid,1921,8.2,"Buddy Comedy, Farce, Slapstick, Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",68
The Father,2020,8.2,"Psychological Drama, Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss",97
All About Eve,1950,8.2,"Showbiz Drama, Drama",Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",138
